688,99,0.00070127
690,99,0.0028051
695,99,0.00070127
697,99,0.0014025
699,99,0.00070127
700,99,0.0021038
716,99,0.00070127
724,99,0.0021038
726,99,0.00070127
734,99,0.00070127
735,99,0.00070127
743,99,0.00070127
744,99,0.00070127
757,99,0.00070127
768,99,0.00070127
769,99,0.00070127
774,99,0.00070127
775,99,0.0014025
783,99,0.0014025
784,99,0.0014025
786,99,0.00070127
787,99,0.0021038
788,99,0.00070127
789,99,0.00070127
795,99,0.0014025
800,99,0.00070127
804,99,0.00070127
809,99,0.00070127
811,99,0.00070127
817,99,0.00070127
822,99,0.00070127
828,99,0.00070127
834,99,0.00070127
835,99,0.00070127
837,99,0.0021038
838,99,0.0028051
847,99,0.0014025
849,99,0.0014025
850,99,0.0014025
858,99,0.00070127
860,99,0.00070127
862,99,0.00070127
870,99,0.0014025
879,99,0.00070127
885,99,0.00070127
887,99,0.00070127
892,99,0.00070127
896,99,0.00070127
898,99,0.0014025
899,99,0.0014025
900,99,0.0014025
902,99,0.00070127
904,99,0.00070127
910,99,0.00070127
911,99,0.0014025
912,99,0.00070127
915,99,0.00070127
917,99,0.00070127
925,99,0.00070127
926,99,0.00070127
927,99,0.00070127
929,99,0.00070127
939,99,0.00070127
941,99,0.00070127
945,99,0.00070127
947,99,0.00070127
949,99,0.00070127
951,99,0.0028051
955,99,0.0014025
964,99,0.0014025
972,99,0.00070127
987,99,0.00070127
991,99,0.00070127
1002,99,0.0014025
1021,99,0.00070127
1022,99,0.00070127
1027,99,0.0014025
1028,99,0.00070127
1030,99,0.00070127
1032,99,0.00070127
1040,99,0.00070127
1041,99,0.00070127
1060,99,0.0049089
1068,99,0.0014025
1075,99,0.00070127
1085,99,0.0014025
1087,99,0.00070127
1088,99,0.00070127
1089,99,0.00070127
1095,99,0.00070127
1104,99,0.00070127
1108,99,0.00070127
1110,99,0.00070127
1112,99,0.00070127
1116,99,0.00070127
1121,99,0.00070127
1123,99,0.00070127
1125,99,0.00070127
1129,99,0.00070127
1130,99,0.00070127
1131,99,0.0014025
1132,99,0.0014025
1135,99,0.00070127
1159,99,0.0028051
1165,99,0.0014025
1178,99,0.00070127
1182,99,0.00070127
1184,99,0.00070127
1193,99,0.00070127
1199,99,0.00070127
1209,99,0.0014025
1210,99,0.0014025
1217,99,0.00070127
1224,99,0.00070127
1226,99,0.0021038
1239,99,0.00070127
1244,99,0.00070127
1248,99,0.0014025
1252,99,0.00070127
1258,99,0.00070127
1264,99,0.00070127
1266,99,0.0014025
1267,99,0.00070127
1273,99,0.0021038
1289,99,0.00070127
1290,99,0.00070127
1295,99,0.0014025
1319,99,0.00070127
1327,99,0.00070127
1339,99,0.00070127
1345,99,0.00070127
1346,99,0.00070127
1349,99,0.00070127
1356,99,0.00070127
1360,99,0.00070127
1369,99,0.00070127
1371,99,0.00070127
1379,99,0.00070127
1386,99,0.00070127
1389,99,0.00070127
1401,99,0.0014025
1406,99,0.00070127
1409,99,0.00070127
1415,99,0.00070127
1416,99,0.00070127
1422,99,0.00070127
1425,99,0.00070127
1428,99,0.00070127
1429,99,0.00070127
1434,99,0.00070127
1439,99,0.00070127
1442,99,0.00070127
1451,99,0.00070127
1452,99,0.0014025
1456,99,0.00070127
1464,99,0.00070127
1466,99,0.00070127
1471,99,0.00070127
1472,99,0.00070127
1475,99,0.00070127
1482,99,0.00070127
1485,99,0.00070127
1488,99,0.00070127
1493,99,0.00070127
1497,99,0.00070127
1505,99,0.00070127
1511,99,0.00070127
1520,99,0.0014025
1523,99,0.00070127
1526,99,0.00070127
1527,99,0.00070127
1531,99,0.00070127
1533,99,0.0014025
1539,99,0.00070127
1553,99,0.00070127
1556,99,0.0021038
1558,99,0.00070127
1566,99,0.00070127
1568,99,0.00070127
1571,99,0.0014025
1573,99,0.00070127
1575,99,0.00070127
1582,99,0.00070127
1604,99,0.00070127
1610,99,0.00070127
1628,99,0.00070127
1633,99,0.0042076
1641,99,0.00070127
1651,99,0.00070127
1658,99,0.00070127
1660,99,0.0014025
1662,99,0.0014025
1667,99,0.0014025
1670,99,0.00070127
1682,99,0.0014025
1685,99,0.00070127
1688,99,0.0014025
1695,99,0.0014025
1698,99,0.0014025
1705,99,0.00070127
1706,99,0.00070127
1715,99,0.00070127
1721,99,0.00070127
1730,99,0.0014025
1731,99,0.0014025
1735,99,0.00070127
1742,99,0.00070127
1743,99,0.00070127
1744,99,0.00070127
1755,99,0.00070127
1756,99,0.00070127
1778,99,0.00070127
1779,99,0.00070127
1791,99,0.00070127
1795,99,0.00070127
1796,99,0.00070127
1797,99,0.0014025
1813,99,0.00070127
1816,99,0.00070127
1817,99,0.0014025
1819,99,0.00070127
1821,99,0.00070127
1823,99,0.00070127
1827,99,0.0014025
1831,99,0.0014025
1834,99,0.00070127
1837,99,0.0014025
1839,99,0.00070127
1851,99,0.00070127
1858,99,0.00070127
1860,99,0.0014025
1864,99,0.00070127
1869,99,0.0042076
1871,99,0.0014025
1878,99,0.00070127
1892,99,0.00070127
1893,99,0.00070127
1898,99,0.00070127
1908,99,0.00070127
1909,99,0.00070127
1912,99,0.0014025
1913,99,0.0014025
1920,99,0.00070127
1928,99,0.00070127
1935,99,0.00070127
1942,99,0.00070127
1952,99,0.00070127
1957,99,0.0021038
1958,99,0.00070127
1959,99,0.00070127
1960,99,0.00070127
1968,99,0.00070127
1973,99,0.0014025
1975,99,0.00070127
1977,99,0.0014025
1978,99,0.0014025
1984,99,0.00070127
1986,99,0.00070127
1987,99,0.00070127
2005,99,0.00070127
2018,99,0.00070127
2021,99,0.00070127
2031,99,0.00070127
2033,99,0.00070127
2036,99,0.00070127
2040,99,0.0042076
2042,99,0.00070127
2044,99,0.00070127
2046,99,0.00070127
2047,99,0.0014025
2050,99,0.0014025
2058,99,0.00070127
2063,99,0.0014025
2064,99,0.00070127
2069,99,0.00070127
2070,99,0.00070127
2074,99,0.0014025
2082,99,0.00070127
2086,99,0.0014025
2091,99,0.00070127
2098,99,0.00070127
2099,99,0.00070127
2100,99,0.00070127
2105,99,0.00070127
2106,99,0.00070127
2109,99,0.00070127
2118,99,0.00070127
2123,99,0.00070127
2125,99,0.0014025
2127,99,0.0014025
2134,99,0.00070127
2139,99,0.00070127
2142,99,0.00070127
2151,99,0.00070127
2175,99,0.00070127
2186,99,0.00070127
2188,99,0.00070127
2190,99,0.00070127
2200,99,0.0014025
2204,99,0.0014025
2205,99,0.0021038
2213,99,0.00070127
2216,99,0.00070127
2218,99,0.00070127
2219,99,0.0014025
2226,99,0.00070127
2234,99,0.00070127
2240,99,0.00070127
2241,99,0.0028051
2254,99,0.00070127
2256,99,0.00070127
2259,99,0.00070127
2266,99,0.00070127
2271,99,0.00070127
2282,99,0.00070127
2288,99,0.00070127
2289,99,0.00070127
2293,99,0.00070127
2296,99,0.0021038
2298,99,0.0014025
2300,99,0.0021038
2303,99,0.00070127
2304,99,0.00070127
2307,99,0.00070127
2308,99,0.00070127
2318,99,0.00070127
2322,99,0.00070127
2328,99,0.0014025
2329,99,0.00070127
2351,99,0.0014025
2354,99,0.00070127
2366,99,0.00070127
2371,99,0.00070127
2374,99,0.00070127
2386,99,0.0021038
2390,99,0.00070127
2393,99,0.00070127
2395,99,0.0014025
2396,99,0.00070127
2397,99,0.0014025
2399,99,0.0014025
2402,99,0.00070127
2405,99,0.00070127
2409,99,0.00070127
2412,99,0.00070127
2415,99,0.00070127
2430,99,0.00070127
2436,99,0.00070127
2437,99,0.0021038
2440,99,0.00070127
2444,99,0.00070127
2450,99,0.00070127
2457,99,0.00070127
2462,99,0.00070127
2468,99,0.00070127
2472,99,0.00070127
2481,99,0.00070127
2486,99,0.00070127
2493,99,0.00070127
2500,99,0.0014025
2507,99,0.0014025
2508,99,0.00070127
2509,99,0.0014025
2511,99,0.00070127
2519,99,0.0014025
2521,99,0.0014025
2523,99,0.0028051
2524,99,0.00070127
2525,99,0.00070127
2526,99,0.0014025
2529,99,0.0028051
2551,99,0.00070127
2552,99,0.00070127
2556,99,0.00070127
2558,99,0.00070127
2559,99,0.00070127
2561,99,0.00070127
2570,99,0.00070127
2572,99,0.0021038
2578,99,0.00070127
2584,99,0.00070127
2587,99,0.00070127
2589,99,0.0014025
2590,99,0.00070127
2591,99,0.00070127
2592,99,0.00070127
2593,99,0.00070127
2596,99,0.00070127
2597,99,0.00070127
2604,99,0.00070127
2605,99,0.00070127
2616,99,0.0014025
2617,99,0.00070127
2628,99,0.00070127
2629,99,0.00070127
2636,99,0.00070127
2642,99,0.00070127
2643,99,0.00070127
2644,99,0.00070127
2648,99,0.00070127
2661,99,0.00070127
2663,99,0.00070127
2668,99,0.00070127
2672,99,0.00070127
2675,99,0.00070127
2686,99,0.00070127
2688,99,0.00070127
2694,99,0.00070127
2697,99,0.00070127
2712,99,0.00070127
2713,99,0.00070127
2717,99,0.00070127
2719,99,0.00070127
2724,99,0.00070127
2734,99,0.0028051
2742,99,0.00070127
2743,99,0.00070127
2751,99,0.00070127
2759,99,0.00070127
2760,99,0.00070127
2761,99,0.0014025
2762,99,0.0014025
2768,99,0.0028051
2770,99,0.00070127
2771,99,0.00070127
2774,99,0.00070127
2787,99,0.00070127
2791,99,0.0014025
2792,99,0.00070127
2797,99,0.00070127
2798,99,0.00070127
2799,99,0.00070127
2808,99,0.00070127
2831,99,0.00070127
2833,99,0.00070127
2839,99,0.00070127
2853,99,0.0014025
2854,99,0.0014025
2858,99,0.00070127
2864,99,0.00070127
2868,99,0.0014025
2872,99,0.00070127
2875,99,0.0014025
2876,99,0.00070127
2877,99,0.00070127
2881,99,0.00070127
2884,99,0.0021038
2893,99,0.00070127
2897,99,0.00070127
2902,99,0.0028051
2907,99,0.00070127
2910,99,0.00070127
2913,99,0.0028051
2916,99,0.0028051
2917,99,0.00070127
2919,99,0.00070127
2922,99,0.00070127
2924,99,0.00070127
2925,99,0.00070127
2929,99,0.00070127
2939,99,0.00070127
2940,99,0.00070127
2946,99,0.00070127
2950,99,0.00070127
2954,99,0.00070127
2958,99,0.00070127
2960,99,0.0014025
2961,99,0.00070127
2963,99,0.00070127
2972,99,0.00070127
2974,99,0.00070127
2985,99,0.0014025
2990,99,0.00070127
2994,99,0.00070127
2995,99,0.00070127
3004,99,0.00070127
3009,99,0.00070127
3016,99,0.00070127
3017,99,0.00070127
3019,99,0.0014025
3027,99,0.00070127
3030,99,0.00070127
3034,99,0.00070127
3036,99,0.00070127
3037,99,0.00070127
3052,99,0.00070127
3055,99,0.0014025
3061,99,0.0021038
3069,99,0.0021038
3071,99,0.00070127
3075,99,0.00070127
3094,99,0.00070127
3099,99,0.00070127
3100,99,0.00070127
3102,99,0.00070127
3105,99,0.00070127
3107,99,0.00070127
3123,99,0.00070127
3124,99,0.00070127
3125,99,0.0014025
3129,99,0.00070127
3133,99,0.00070127
3142,99,0.00070127
3151,99,0.00070127
3152,99,0.00070127
3157,99,0.00070127
3161,99,0.00070127
3167,99,0.00070127
3173,99,0.00070127
3178,99,0.00070127
3181,99,0.00070127
3182,99,0.0014025
3183,99,0.00070127
3184,99,0.00070127
3185,99,0.00070127
3187,99,0.00070127
3188,99,0.0014025
3192,99,0.0014025
3202,99,0.00070127
3203,99,0.00070127
3205,99,0.00070127
3211,99,0.00070127
3213,99,0.00070127
3222,99,0.00070127
3225,99,0.0014025
3226,99,0.0014025
3229,99,0.00070127
3243,99,0.00070127
3253,99,0.00070127
3261,99,0.00070127
3277,99,0.00070127
3279,99,0.0014025
3285,99,0.00070127
3289,99,0.00070127
3292,99,0.0021038
3298,99,0.00070127
3300,99,0.00070127
3304,99,0.00070127
3308,99,0.00070127
3316,99,0.00070127
3318,99,0.00070127
3327,99,0.0014025
3330,99,0.00070127
3334,99,0.0014025
3335,99,0.00070127
3340,99,0.00070127
3343,99,0.00070127
3344,99,0.00070127
3349,99,0.00070127
3359,99,0.0014025
3363,99,0.00070127
3377,99,0.0014025
3382,99,0.00070127
3402,99,0.00070127
3405,99,0.0014025
3407,99,0.00070127
3409,99,0.00070127
3410,99,0.00070127
3430,99,0.00070127
3432,99,0.00070127
3434,99,0.00070127
3437,99,0.00070127
3444,99,0.0014025
3449,99,0.0014025
3452,99,0.0014025
3455,99,0.00070127
3467,99,0.00070127
3471,99,0.0014025
3473,99,0.00070127
3477,99,0.00070127
3478,99,0.0014025
3484,99,0.00070127
3486,99,0.00070127
3488,99,0.0014025
3489,99,0.0021038
3492,99,0.00070127
3493,99,0.00070127
3502,99,0.00070127
3504,99,0.00070127
3515,99,0.00070127
3517,99,0.0014025
3519,99,0.00070127
3521,99,0.0014025
3525,99,0.00070127
3527,99,0.00070127
3537,99,0.00070127
3538,99,0.0014025
3549,99,0.0014025
3555,99,0.00070127
3557,99,0.00070127
3570,99,0.0014025
3575,99,0.00070127
3577,99,0.0014025
3579,99,0.00070127
3580,99,0.00070127
3583,99,0.00070127
3588,99,0.00070127
3601,99,0.00070127
3603,99,0.0028051
3604,99,0.00070127
3608,99,0.0014025
3612,99,0.00070127
3622,99,0.00070127
3624,99,0.00070127
3630,99,0.00070127
3637,99,0.00070127
3638,99,0.0014025
3642,99,0.0014025
3647,99,0.00070127
3650,99,0.00070127
3651,99,0.00070127
3653,99,0.00070127
3654,99,0.00070127
3661,99,0.00070127
3662,99,0.00070127
3663,99,0.00070127
3682,99,0.0014025
3687,99,0.00070127
3693,99,0.00070127
3697,99,0.00070127
3698,99,0.00070127
3700,99,0.00070127
3703,99,0.00070127
3710,99,0.00070127
3711,99,0.00070127
3716,99,0.00070127
3719,99,0.0014025
3721,99,0.0014025
3722,99,0.0014025
3738,99,0.00070127
3744,99,0.0014025
3752,99,0.00070127
3756,99,0.0021038
3758,99,0.00070127
3763,99,0.00070127
3767,99,0.00070127
3776,99,0.0021038
3779,99,0.0014025
3786,99,0.00070127
3788,99,0.00070127
3794,99,0.00070127
3796,99,0.00070127
3797,99,0.00070127
3798,99,0.00070127
3810,99,0.00070127
3812,99,0.0014025
3829,99,0.00070127
3830,99,0.00070127
3832,99,0.00070127
3840,99,0.0014025
3846,99,0.0021038
3847,99,0.00070127
3848,99,0.00070127
3857,99,0.00070127
3861,99,0.00070127
3867,99,0.00070127
3869,99,0.0014025
3875,99,0.00070127
3876,99,0.0035063
3877,99,0.00070127
3878,99,0.00070127
3882,99,0.00070127
3883,99,0.0014025
3886,99,0.00070127
3890,99,0.0035063
3891,99,0.00070127
3895,99,0.00070127
3898,99,0.00070127
3903,99,0.00070127
3907,99,0.00070127
3909,99,0.0021038
3911,99,0.0014025
3912,99,0.00070127
3914,99,0.00070127
3918,99,0.00070127
3921,99,0.00070127
3922,99,0.00070127
3925,99,0.00070127
3927,99,0.00070127
3932,99,0.00070127
3938,99,0.0028051
3940,99,0.00070127
3942,99,0.00070127
3943,99,0.00070127
3944,99,0.00070127
3946,99,0.00070127
3949,99,0.00070127
3950,99,0.00070127
3956,99,0.00070127
3959,99,0.00070127
3963,99,0.00070127
3979,99,0.00070127
3983,99,0.00070127
3987,99,0.00070127
3991,99,0.00070127
3994,99,0.00070127
3997,99,0.00070127
3999,99,0.0014025
4008,99,0.00070127
4015,99,0.00070127
4031,99,0.0014025
4044,99,0.00070127
4045,99,0.00070127
4046,99,0.00070127
4047,99,0.00070127
4049,99,0.00070127
4057,99,0.00070127
4060,99,0.00070127
4061,99,0.00070127
4062,99,0.00070127
4068,99,0.00070127
4076,99,0.00070127
4090,99,0.00070127
4099,99,0.00070127
4107,99,0.0021038
4108,99,0.0014025
4110,99,0.00070127
4113,99,0.0014025
4127,99,0.00070127
4138,99,0.00070127
4144,99,0.0049089
4145,99,0.0014025
4146,99,0.00070127
4150,99,0.00070127
4156,99,0.00070127
4168,99,0.0014025
4185,99,0.00070127
4202,99,0.00070127
4206,99,0.00070127
4208,99,0.00070127
4212,99,0.00070127
4213,99,0.00070127
4214,99,0.0014025
4224,99,0.00070127
4226,99,0.0014025
4227,99,0.00070127
4228,99,0.0014025
4230,99,0.00070127
4238,99,0.0021038
4242,99,0.0014025
4259,99,0.00070127
4264,99,0.00070127
4279,99,0.0014025
4280,99,0.00070127
4288,99,0.00070127
4289,99,0.00070127
4297,99,0.00070127
4300,99,0.00070127
4308,99,0.00070127
4311,99,0.00070127
4312,99,0.00070127
4313,99,0.00070127
4315,99,0.0014025
4317,99,0.0021038
4321,99,0.00070127
4328,99,0.00070127
4329,99,0.0021038
4333,99,0.00070127
4339,99,0.0014025
4343,99,0.0021038
4349,99,0.00070127
4351,99,0.00070127
4354,99,0.00070127
4362,99,0.00070127
4364,99,0.0014025
4367,99,0.00070127
4371,99,0.0014025
4374,99,0.00070127
4379,99,0.00070127
4382,99,0.00070127
4385,99,0.00070127
4387,99,0.00070127
4389,99,0.00070127
4399,99,0.00070127
4401,99,0.00070127
4409,99,0.00070127
4419,99,0.00070127
4432,99,0.00070127
4436,99,0.00070127
4439,99,0.00070127
4444,99,0.00070127
4452,99,0.00070127
4461,99,0.00070127
4479,99,0.00070127
4486,99,0.00070127
4505,99,0.00070127
4508,99,0.00070127
4514,99,0.0021038
4515,99,0.00070127
4520,99,0.00070127
4522,99,0.00070127
4531,99,0.00070127
4537,99,0.00070127
4538,99,0.00070127
4540,99,0.00070127
4542,99,0.00070127
4546,99,0.0014025
4550,99,0.00070127
4551,99,0.0021038
4552,99,0.00070127
4553,99,0.00070127
4555,99,0.0028051
4558,99,0.00070127
4562,99,0.0014025
4566,99,0.00070127
4574,99,0.00070127
4581,99,0.0014025
4587,99,0.00070127
4588,99,0.00070127
4590,99,0.00070127
4595,99,0.00070127
4599,99,0.0035063
4614,99,0.00070127
4618,99,0.00070127
4626,99,0.00070127
4644,99,0.00070127
4646,99,0.0014025
4650,99,0.00070127
4651,99,0.00070127
4652,99,0.00070127
4653,99,0.00070127
4654,99,0.00070127
4658,99,0.00070127
4662,99,0.00070127
4666,99,0.00070127
4669,99,0.00070127
4671,99,0.00070127
4678,99,0.00070127
4681,99,0.00070127
4686,99,0.0028051
4693,99,0.00070127
4698,99,0.00070127
4699,99,0.00070127
4701,99,0.00070127
4705,99,0.00070127
4711,99,0.00070127
4713,99,0.00070127
4714,99,0.00070127
4718,99,0.00070127
4724,99,0.00070127
4727,99,0.0014025
4732,99,0.00070127
4736,99,0.00070127
4742,99,0.00070127
4745,99,0.00070127
4750,99,0.00070127
4756,99,0.0021038
4763,99,0.00070127
4765,99,0.00070127
4770,99,0.00070127
4776,99,0.00070127
4777,99,0.00070127
4778,99,0.00070127
4780,99,0.00070127
4781,99,0.00070127
4783,99,0.00070127
4784,99,0.00070127
4786,99,0.00070127
4790,99,0.00070127
4791,99,0.0035063
4796,99,0.00070127
4800,99,0.00070127
4802,99,0.00070127
4812,99,0.00070127
4815,99,0.00070127
4817,99,0.0014025
4829,99,0.00070127
4832,99,0.0021038
4833,99,0.00070127
4835,99,0.0035063
4840,99,0.00070127
4848,99,0.0035063
4853,99,0.00070127
4858,99,0.00070127
4859,99,0.0021038
4861,99,0.0014025
4863,99,0.00070127
4869,99,0.00070127
4870,99,0.0014025
4873,99,0.0028051
4876,99,0.00070127
4881,99,0.00070127
4894,99,0.0021038
4898,99,0.0021038
4899,99,0.0014025
4911,99,0.0014025
4912,99,0.00070127
4916,99,0.0014025
4917,99,0.00070127
4923,99,0.00070127
4931,99,0.0014025
4932,99,0.00070127
4936,99,0.00070127
4937,99,0.0014025
4945,99,0.00070127
4946,99,0.00070127
4947,99,0.00070127
4948,99,0.00070127
4949,99,0.00070127
4952,99,0.0014025
4955,99,0.00070127
4960,99,0.0014025
4961,99,0.00070127
4964,99,0.0014025
4969,99,0.00070127
4971,99,0.00070127
4978,99,0.00070127
4981,99,0.00070127
4995,99,0.00070127
6,100,0.00085324
13,100,0.0017065
16,100,0.00085324
22,100,0.00085324
34,100,0.00085324
41,100,0.00085324
49,100,0.00085324
53,100,0.00085324
55,100,0.00085324
63,100,0.00085324
64,100,0.00085324
70,100,0.0017065
91,100,0.0017065
97,100,0.00085324
106,100,0.00085324
108,100,0.0017065
120,100,0.00085324
123,100,0.00085324
127,100,0.00085324
129,100,0.0017065
133,100,0.00085324
134,100,0.0025597
140,100,0.00085324
145,100,0.00085324
160,100,0.00085324
163,100,0.00085324
177,100,0.00085324
181,100,0.00085324
184,100,0.00085324
186,100,0.00085324
187,100,0.00085324
211,100,0.00085324
217,100,0.00085324
226,100,0.00085324
234,100,0.00085324
237,100,0.00085324
239,100,0.00085324
241,100,0.0051195
257,100,0.00085324
270,100,0.00085324
272,100,0.00085324
275,100,0.00085324
280,100,0.00085324
283,100,0.0017065
293,100,0.00085324
296,100,0.00085324
297,100,0.00085324
298,100,0.00085324
308,100,0.00085324
309,100,0.00085324
316,100,0.00085324
320,100,0.00085324
327,100,0.00085324
330,100,0.0025597
334,100,0.00085324
335,100,0.00085324
340,100,0.00085324
341,100,0.00085324
342,100,0.00085324
343,100,0.0017065
347,100,0.00085324
348,100,0.0017065
362,100,0.0051195
382,100,0.0017065
385,100,0.00085324
390,100,0.00085324
397,100,0.00085324
398,100,0.00085324
399,100,0.00085324
407,100,0.00085324
414,100,0.00085324
421,100,0.0017065
449,100,0.003413
456,100,0.0017065
480,100,0.00085324
488,100,0.00085324
495,100,0.00085324
499,100,0.00085324
516,100,0.00085324
517,100,0.00085324
519,100,0.00085324
521,100,0.0017065
526,100,0.00085324
530,100,0.00085324
535,100,0.00085324
537,100,0.00085324
543,100,0.00085324
544,100,0.00085324
555,100,0.0017065
564,100,0.00085324
566,100,0.0025597
567,100,0.00085324
584,100,0.00085324
604,100,0.0017065
606,100,0.00085324
609,100,0.00085324
620,100,0.00085324
621,100,0.00085324
627,100,0.00085324
641,100,0.0017065
644,100,0.0017065
647,100,0.0017065
648,100,0.00085324
656,100,0.00085324
661,100,0.00085324
662,100,0.00085324
665,100,0.00085324
670,100,0.00085324
672,100,0.00085324
679,100,0.00085324
681,100,0.00085324
683,100,0.00085324
684,100,0.00085324
688,100,0.0025597
697,100,0.0025597
698,100,0.00085324
700,100,0.00085324
702,100,0.00085324
706,100,0.00085324
709,100,0.00085324
710,100,0.003413
711,100,0.00085324
726,100,0.00085324
729,100,0.00085324
733,100,0.0017065
740,100,0.00085324
744,100,0.0017065
750,100,0.00085324
754,100,0.00085324
755,100,0.00085324
757,100,0.00085324
758,100,0.00085324
765,100,0.00085324
772,100,0.00085324
773,100,0.00085324
788,100,0.00085324
795,100,0.00085324
796,100,0.00085324
800,100,0.00085324
805,100,0.00085324
809,100,0.0017065
812,100,0.00085324
823,100,0.00085324
825,100,0.00085324
827,100,0.00085324
834,100,0.00085324
837,100,0.00085324
838,100,0.003413
845,100,0.00085324
847,100,0.00085324
854,100,0.00085324
865,100,0.00085324
870,100,0.0025597
877,100,0.00085324
882,100,0.00085324
885,100,0.00085324
892,100,0.00085324
899,100,0.00085324
900,100,0.0017065
913,100,0.00085324
916,100,0.00085324
925,100,0.0025597
927,100,0.00085324
934,100,0.00085324
942,100,0.0025597
943,100,0.00085324
948,100,0.00085324
950,100,0.00085324
951,100,0.0017065
959,100,0.00085324
966,100,0.00085324
968,100,0.00085324
969,100,0.00085324
980,100,0.00085324
996,100,0.00085324
1000,100,0.00085324
1002,100,0.00085324
1005,100,0.00085324
1015,100,0.00085324
1019,100,0.00085324
1026,100,0.00085324
1027,100,0.0025597
1028,100,0.00085324
1032,100,0.00085324
1033,100,0.00085324
1034,100,0.00085324
1037,100,0.00085324
1042,100,0.00085324
1048,100,0.00085324
1051,100,0.0017065
1060,100,0.0042662
1061,100,0.00085324
1068,100,0.00085324
1075,100,0.00085324
1082,100,0.0025597
1087,100,0.0017065
1095,100,0.00085324
1104,100,0.00085324
1107,100,0.00085324
1117,100,0.00085324
1125,100,0.00085324
1158,100,0.00085324
1159,100,0.0025597
1168,100,0.00085324
1172,100,0.00085324
1178,100,0.00085324
1181,100,0.00085324
1196,100,0.00085324
1198,100,0.00085324
1210,100,0.0017065
1216,100,0.0017065
1220,100,0.00085324
1224,100,0.00085324
1225,100,0.00085324
1228,100,0.00085324
1230,100,0.00085324
1231,100,0.00085324
1237,100,0.00085324
1244,100,0.00085324
1247,100,0.00085324
1248,100,0.0017065
1258,100,0.0017065
1272,100,0.00085324
1282,100,0.00085324
1284,100,0.00085324
1285,100,0.00085324
1288,100,0.00085324
1295,100,0.0025597
1329,100,0.00085324
1332,100,0.00085324
1346,100,0.00085324
1348,100,0.00085324
1356,100,0.00085324
1357,100,0.00085324
1366,100,0.00085324
1369,100,0.00085324
1370,100,0.00085324
1371,100,0.00085324
1380,100,0.0017065
1383,100,0.00085324
1388,100,0.00085324
1389,100,0.00085324
1398,100,0.00085324
1402,100,0.00085324
1403,100,0.0017065
1413,100,0.00085324
1422,100,0.00085324
1423,100,0.00085324
1429,100,0.003413
1435,100,0.0025597
1437,100,0.00085324
1465,100,0.00085324
1470,100,0.00085324
1479,100,0.00085324
1481,100,0.00085324
1486,100,0.00085324
1489,100,0.00085324
1510,100,0.0017065
1511,100,0.00085324
1514,100,0.00085324
1517,100,0.00085324
1518,100,0.00085324
1521,100,0.00085324
1522,100,0.00085324
1529,100,0.00085324
1533,100,0.00085324
1546,100,0.0025597
1550,100,0.00085324
1556,100,0.00085324
1557,100,0.00085324
1563,100,0.00085324
1566,100,0.00085324
1577,100,0.00085324
1581,100,0.00085324
1586,100,0.00085324
1588,100,0.00085324
1589,100,0.00085324
1598,100,0.00085324
1603,100,0.00085324
1616,100,0.00085324
1619,100,0.00085324
1622,100,0.003413
1629,100,0.00085324
1630,100,0.00085324
1633,100,0.0017065
1634,100,0.00085324
1638,100,0.00085324
1645,100,0.00085324
1674,100,0.00085324
1679,100,0.00085324
1685,100,0.00085324
1688,100,0.00085324
1701,100,0.00085324
1704,100,0.00085324
1706,100,0.00085324
1707,100,0.00085324
1713,100,0.00085324
1715,100,0.00085324
1728,100,0.0017065
1729,100,0.00085324
1732,100,0.00085324
1735,100,0.00085324
1739,100,0.00085324
1744,100,0.0025597
1746,100,0.0017065
1747,100,0.00085324
1753,100,0.00085324
1769,100,0.00085324
1770,100,0.00085324
1771,100,0.00085324
1778,100,0.00085324
1797,100,0.00085324
1798,100,0.00085324
1799,100,0.00085324
1817,100,0.0017065
1818,100,0.00085324
1819,100,0.00085324
1823,100,0.0025597
1827,100,0.00085324
1829,100,0.00085324
1831,100,0.0017065
1833,100,0.0017065
1839,100,0.00085324
1843,100,0.00085324
1851,100,0.0017065
1855,100,0.00085324
1859,100,0.00085324
1866,100,0.00085324
1869,100,0.0025597
1881,100,0.00085324
1888,100,0.00085324
1889,100,0.00085324
1895,100,0.00085324
1900,100,0.00085324
1913,100,0.0017065
1925,100,0.00085324
1938,100,0.0017065
1942,100,0.00085324
1945,100,0.00085324
1949,100,0.00085324
1951,100,0.00085324
1957,100,0.003413
1958,100,0.00085324
1968,100,0.00085324
1973,100,0.00085324
1975,100,0.00085324
1979,100,0.00085324
1980,100,0.00085324
1996,100,0.00085324
1997,100,0.00085324
2004,100,0.0017065
2009,100,0.00085324
2010,100,0.00085324
2016,100,0.0017065
2022,100,0.00085324
2025,100,0.00085324
2026,100,0.00085324
2027,100,0.0017065
2040,100,0.0025597
2047,100,0.00085324
2051,100,0.00085324
2052,100,0.00085324
2061,100,0.00085324
2071,100,0.00085324
2074,100,0.00085324
2097,100,0.00085324
2098,100,0.00085324
2101,100,0.00085324
2114,100,0.0025597
2118,100,0.00085324
2120,100,0.00085324
2126,100,0.00085324
2138,100,0.00085324
2140,100,0.00085324
2148,100,0.00085324
2150,100,0.00085324
2151,100,0.00085324
2173,100,0.0017065
2187,100,0.00085324
2188,100,0.00085324
2195,100,0.00085324
2196,100,0.0017065
2200,100,0.00085324
2203,100,0.00085324
2204,100,0.0017065
2205,100,0.0025597
